rank,client_hash_id,content_hash_id,report_date,gsc_impressions,gsc_clicks,gsc_ctr,gsc_avg_position,score,reason_code,action
21,client_62f4a7e64f5e0096,content_5bc1952fcc63ab80,2026-03-04,6090,0,0.0,2.9942528735632186,6090,LOW_CTR_HIGH_POSITION,Improve title/meta description
22,client_73cda7b4e4f265ea,content_29c4a3831609805d,2026-03-01,5932,67,0.011294672960215779,1.9389750505731624,5932,LOW_CTR_HIGH_POSITION,Improve title/meta description
23,client_73cda7b4e4f265ea,content_471d9cabce329a66,2026-03-01,5507,28,0.005084437988015254,2.7771926638823317,5507,LOW_CTR_HIGH_POSITION,Improve title/meta description
24,client_62f4a7e64f5e0096,content_2d3ea336a4467aa5,2026-03-04,5481,0,0.0,4.4559386973180075,5481,LOW_CTR_HIGH_POSITION,Improve title/meta description
25,client_62f4a7e64f5e0096,content_4d9c81b733a8b676,2026-03-04,5294,0,0.0,7.171326029467322,5294,LOW_CTR_HIGH_POSITION,Improve title/meta description
26,client_73cda7b4e4f265ea,content_b3be04da93e2a210,2026-03-03,5204,1,0.0001921598770176787,2.8848962336664106,5204,LOW_CTR_HIGH_POSITION,Improve title/meta description
27,client_62f4a7e64f5e0096,content_b13e95d379c78818,2026-03-04,4700,7,0.0014893617021276596,3.0472340425531916,4700,LOW_CTR_HIGH_POSITION,Improve title/meta description
28,client_62f4a7e64f5e0096,content_922f95c9418ff0ec,2026-03-02,4459,19,0.004261045077371608,5.213725050459744,4459,LOW_CTR_HIGH_POSITION,Improve title/meta description
29,client_73cda7b4e4f265ea,content_e8b074fd4a082388,2026-03-01,4295,29,0.0067520372526193246,4.059837019790454,4295,LOW_CTR_HIGH_POSITION,Improve title/meta description
30,client_62f4a7e64f5e0096,content_b2ab4535dad3afbe,2026-03-04,4130,0,0.0,6.039709443099274,4130,LOW_CTR_HIGH_POSITION,Improve title/meta description
31,client_73cda7b4e4f265ea,content_e73024da2a848e26,2026-03-01,4022,12,0.0029835902536051715,4.959970164097464,4022,LOW_CTR_HIGH_POSITION,Improve title/meta description
32,client_73cda7b4e4f265ea,content_252aa5480bb1f8d7,2026-03-03,3984,5,0.0012550200803212851,2.3669678714859437,3984,LOW_CTR_HIGH_POSITION,Improve title/meta description
33,client_e547b89c05043229,content_eadb33b5df496f4a,2026-03-01,3905,37,0.009475032010243278,2.7682458386683737,3905,LOW_CTR_HIGH_POSITION,Improve title/meta description
34,client_62f4a7e64f5e0096,content_8d395745c4d76f9e,2026-03-02,3885,0,0.0,6.733075933075933,3885,LOW_CTR_HIGH_POSITION,Improve title/meta description
35,client_62f4a7e64f5e0096,content_7439165c64403c03,2026-03-04,3885,0,0.0,3.4877734877734876,3885,LOW_CTR_HIGH_POSITION,Improve title/meta description
36,client_62f4a7e64f5e0096,content_a09ac98aa5b3f386,2026-03-04,3825,1,0.00026143790849673205,3.647843137254902,3825,LOW_CTR_HIGH_POSITION,Improve title/meta description
37,client_62f4a7e64f5e0096,content_715c744ad187d201,2026-03-04,3775,0,0.0,1.3340397350993378,3775,LOW_CTR_HIGH_POSITION,Improve title/meta description
38,client_62f4a7e64f5e0096,content_85c5da997b780317,2026-03-04,3738,1,0.00026752273943285177,6.304440877474585,3738,LOW_CTR_HIGH_POSITION,Improve title/meta description
39,client_e547b89c05043229,content_2e1a3412814a868f,2026-03-01,3673,26,0.007078682276068609,2.211271440239586,3673,LOW_CTR_HIGH_POSITION,Improve title/meta description
40,client_62f4a7e64f5e0096,content_37a6fac676c8cebb,2026-03-02,3656,0,0.0,3.6438730853391683,3656,LOW_CTR_HIGH_POSITION,Improve title/meta description
41,client_62f4a7e64f5e0096,content_25beb49c03b8fb40,2026-03-02,3654,14,0.0038314176245210726,3.6683087027914616,3654,LOW_CTR_HIGH_POSITION,Improve title/meta description
42,client_73cda7b4e4f265ea,content_cf651123f1085418,2026-03-01,3643,10,0.002744990392533626,6.079055723304968,3643,LOW_CTR_HIGH_POSITION,Improve title/meta description
43,client_73cda7b4e4f265ea,content_00d4fdf6e48a2d38,2026-03-01,3594,22,0.006121313299944352,5.488870339454647,3594,LOW_CTR_HIGH_POSITION,Improve title/meta description
44,client_23a62021009f63c4,content_f7c9fcc26f6e23c1,2026-03-03,3502,47,0.013420902341519133,5.19160479725871,3502,LOW_CTR_HIGH_POSITION,Improve title/meta description
45,client_62f4a7e64f5e0096,content_132dcd40faff1dc2,2026-03-02,3491,4,0.0011458034947006588,4.605557146949298,3491,LOW_CTR_HIGH_POSITION,Improve title/meta description
46,client_e547b89c05043229,content_7bc6d9e878a94569,2026-03-01,3424,4,0.0011682242990654205,5.828271028037383,3424,LOW_CTR_HIGH_POSITION,Improve title/meta description
47,client_62f4a7e64f5e0096,content_6c636114b9c3f61e,2026-03-04,3414,0,0.0,4.304920913884007,3414,LOW_CTR_HIGH_POSITION,Improve title/meta description
48,client_65de48885f4ef01b,content_62673eea26c31c17,2026-03-01,3282,1,0.0003046922608165753,6.167885435709933,3282,LOW_CTR_HIGH_POSITION,Improve title/meta description
49,client_73cda7b4e4f265ea,content_a899a74efbf3e5a9,2026-03-01,3278,3,0.0009151921903599756,5.213239780353875,3278,LOW_CTR_HIGH_POSITION,Improve title/meta description
50,client_e547b89c05043229,content_3508adb0f05ec0b9,2026-03-01,3261,23,0.007053051211284882,2.171419809874272,3261,LOW_CTR_HIGH_POSITION,Improve title/meta description
51,client_62f4a7e64f5e0096,content_34a70fea29d15f24,2026-03-02,3254,3,0.0009219422249539029,2.2031346035648434,3254,LOW_CTR_HIGH_POSITION,Improve title/meta description
52,client_62f4a7e64f5e0096,content_6a3d9a0cabdab51c,2026-03-04,3250,0,0.0,1.0196923076923077,3250,LOW_CTR_HIGH_POSITION,Improve title/meta description
53,client_62f4a7e64f5e0096,content_b64fb5a4b3f9b7aa,2026-03-02,3134,8,0.0025526483726866626,3.2846202935545628,3134,LOW_CTR_HIGH_POSITION,Improve title/meta description
54,client_62f4a7e64f5e0096,content_1297d12799d50ddc,2026-03-02,3118,7,0.0022450288646568314,6.325529185375241,3118,LOW_CTR_HIGH_POSITION,Improve title/meta description
55,client_62f4a7e64f5e0096,content_d63476b67a16d606,2026-03-02,3055,6,0.0019639934533551553,1.2890343698854336,3055,LOW_CTR_HIGH_POSITION,Improve title/meta description
56,client_23a62021009f63c4,content_40baa8f1016f5742,2026-03-03,3051,23,0.0075385119632907244,5.089151098000656,3051,LOW_CTR_HIGH_POSITION,Improve title/meta description
57,client_62f4a7e64f5e0096,content_b13e95d379c78818,2026-03-02,3038,7,0.002304147465437788,0.5668202764976958,3038,LOW_CTR_HIGH_POSITION,Improve title/meta description
58,client_73cda7b4e4f265ea,content_91e1b34e81e54cad,2026-03-01,3034,10,0.0032959789057350032,2.5009887936717203,3034,LOW_CTR_HIGH_POSITION,Improve title/meta description
59,client_62f4a7e64f5e0096,content_59375088eb2eeb27,2026-03-02,3024,4,0.0013227513227513227,4.00462962962963,3024,LOW_CTR_HIGH_POSITION,Improve title/meta description
60,client_62f4a7e64f5e0096,content_b009fc42295b4594,2026-03-04,3008,4,0.0013297872340425532,3.1585771276595747,3008,LOW_CTR_HIGH_POSITION,Improve title/meta description
61,client_62f4a7e64f5e0096,content_05a5a72b3448f6e8,2026-03-02,2993,22,0.007350484463748747,4.021049114600735,2993,LOW_CTR_HIGH_POSITION,Improve title/meta description
62,client_62f4a7e64f5e0096,content_5153c65f382485a9,2026-03-02,2968,8,0.0026954177897574125,4.035714285714286,2968,LOW_CTR_HIGH_POSITION,Improve title/meta description
63,client_62f4a7e64f5e0096,content_5e50ab1715d6f547,2026-03-02,2940,1,0.0003401360544217687,7.752380952380952,2940,LOW_CTR_HIGH_POSITION,Improve title/meta description
64,client_62f4a7e64f5e0096,content_e5dd70893789107b,2026-03-02,2898,14,0.004830917874396135,4.135955831608006,2898,LOW_CTR_HIGH_POSITION,Improve title/meta description
65,client_73cda7b4e4f265ea,content_e762b3812901065c,2026-03-01,2892,16,0.005532503457814661,3.18118948824343,2892,LOW_CTR_HIGH_POSITION,Improve title/meta description
66,client_73cda7b4e4f265ea,content_e241d6415ac9e534,2026-03-01,2767,10,0.003614022406938923,2.579689194073003,2767,LOW_CTR_HIGH_POSITION,Improve title/meta description
67,client_73cda7b4e4f265ea,content_b17c1d1cb0a346d6,2026-03-01,2766,20,0.0072306579898770785,3.727765726681128,2766,LOW_CTR_HIGH_POSITION,Improve title/meta description
68,client_62f4a7e64f5e0096,content_b64fb5a4b3f9b7aa,2026-03-04,2763,5,0.0018096272167933405,3.2877307274701413,2763,LOW_CTR_HIGH_POSITION,Improve title/meta description
69,client_62f4a7e64f5e0096,content_04945bb007196030,2026-03-02,2738,2,0.0007304601899196494,3.168371073776479,2738,LOW_CTR_HIGH_POSITION,Improve title/meta description
70,client_62f4a7e64f5e0096,content_922f95c9418ff0ec,2026-03-04,2702,15,0.0055514433752775726,4.126943005181347,2702,LOW_CTR_HIGH_POSITION,Improve title/meta description
71,client_73cda7b4e4f265ea,content_2ce046a1cef19686,2026-03-01,2683,0,0.0,3.0313082370480804,2683,LOW_CTR_HIGH_POSITION,Improve title/meta description
72,client_e547b89c05043229,content_306bc78dff1eb683,2026-03-01,2672,2,0.0007485029940119761,0.9075598802395209,2672,LOW_CTR_HIGH_POSITION,Improve title/meta description
73,client_20259bd6705d81d4,content_623f10411a2328a8,2026-03-03,2666,32,0.012003000750187547,5.962490622655664,2666,LOW_CTR_HIGH_POSITION,Improve title/meta description
74,client_73cda7b4e4f265ea,content_ac744f16f3d99a5b,2026-03-01,2622,6,0.002288329519450801,2.8863463005339436,2622,LOW_CTR_HIGH_POSITION,Improve title/meta description
75,client_62f4a7e64f5e0096,content_c5c94f4cecdb2dc3,2026-03-04,2599,20,0.007695267410542516,3.9992304732589457,2599,LOW_CTR_HIGH_POSITION,Improve title/meta description
76,client_62f4a7e64f5e0096,content_1297d12799d50ddc,2026-03-04,2564,4,0.0015600624024961,4.918096723868954,2564,LOW_CTR_HIGH_POSITION,Improve title/meta description
77,client_62f4a7e64f5e0096,content_ebf09985d434af47,2026-03-04,2546,0,0.0,2.873134328358209,2546,LOW_CTR_HIGH_POSITION,Improve title/meta description
78,client_62f4a7e64f5e0096,content_762945c6df895ded,2026-03-02,2536,2,0.0007886435331230284,7.267350157728707,2536,LOW_CTR_HIGH_POSITION,Improve title/meta description
79,client_62f4a7e64f5e0096,content_1358a4523bade9b1,2026-03-04,2532,0,0.0,5.430489731437599,2532,LOW_CTR_HIGH_POSITION,Improve title/meta description
80,client_62f4a7e64f5e0096,content_ca668da488ae14a0,2026-03-02,2521,6,0.002380007933359778,3.602142007140024,2521,LOW_CTR_HIGH_POSITION,Improve title/meta description
81,client_73cda7b4e4f265ea,content_b3be04da93e2a210,2026-03-01,2510,0,0.0,3.7254980079681275,2510,LOW_CTR_HIGH_POSITION,Improve title/meta description
82,client_62f4a7e64f5e0096,content_62850cc56d45a7cf,2026-03-02,2477,13,0.005248284214775939,4.5369398465886155,2477,LOW_CTR_HIGH_POSITION,Improve title/meta description
83,client_62f4a7e64f5e0096,content_10a5a4d38ec7d1d6,2026-03-02,2474,21,0.008488278092158448,2.7489894907033143,2474,LOW_CTR_HIGH_POSITION,Improve title/meta description
84,client_73cda7b4e4f265ea,content_2ce046a1cef19686,2026-03-03,2457,0,0.0,3.1794871794871793,2457,LOW_CTR_HIGH_POSITION,Improve title/meta description
85,client_e547b89c05043229,content_77276ad7a26f4905,2026-03-01,2454,8,0.0032599837000814994,4.687856560717196,2454,LOW_CTR_HIGH_POSITION,Improve title/meta description
86,client_73cda7b4e4f265ea,content_1f3195e2491d9314,2026-03-01,2442,4,0.001638001638001638,4.260851760851761,2442,LOW_CTR_HIGH_POSITION,Improve title/meta description
87,client_e547b89c05043229,content_3508adb0f05ec0b9,2026-03-02,2412,24,0.009950248756218905,2.861525704809287,2412,LOW_CTR_HIGH_POSITION,Improve title/meta description
88,client_62f4a7e64f5e0096,content_e3503e9673db428f,2026-03-04,2399,1,0.00041684035014589413,3.594414339308045,2399,LOW_CTR_HIGH_POSITION,Improve title/meta description
89,client_73cda7b4e4f265ea,content_29f120b969d89d33,2026-03-01,2396,0,0.0,3.7257929883138563,2396,LOW_CTR_HIGH_POSITION,Improve title/meta description
90,client_62f4a7e64f5e0096,content_1e0e1bcf698eb374,2026-03-02,2389,5,0.002092925910422771,4.131854332356634,2389,LOW_CTR_HIGH_POSITION,Improve title/meta description
91,client_62f4a7e64f5e0096,content_227a1c070cabe28f,2026-03-04,2387,0,0.0,0.9736070381231672,2387,LOW_CTR_HIGH_POSITION,Improve title/meta description
92,client_62f4a7e64f5e0096,content_ed9550dbeae9288f,2026-03-02,2365,3,0.0012684989429175475,3.2634249471458774,2365,LOW_CTR_HIGH_POSITION,Improve title/meta description
93,client_73cda7b4e4f265ea,content_29f120b969d89d33,2026-03-03,2320,1,0.0004310344827586207,3.1823275862068967,2320,LOW_CTR_HIGH_POSITION,Improve title/meta description
94,client_62f4a7e64f5e0096,content_f6b33d036a44de99,2026-03-02,2317,4,0.0017263703064307294,4.659905049633147,2317,LOW_CTR_HIGH_POSITION,Improve title/meta description
95,client_e547b89c05043229,content_66305559ad761975,2026-03-04,2313,4,0.0017293558149589277,3.437094682230869,2313,LOW_CTR_HIGH_POSITION,Improve title/meta description
96,client_e547b89c05043229,content_8e5fefdae6cea24b,2026-03-02,2285,6,0.00262582056892779,2.8056892778993436,2285,LOW_CTR_HIGH_POSITION,Improve title/meta description
97,client_e547b89c05043229,content_60ffc60f92ae4b26,2026-03-01,2281,12,0.00526085050416484,3.5037264357737836,2281,LOW_CTR_HIGH_POSITION,Improve title/meta description
98,client_e547b89c05043229,content_60ffc60f92ae4b26,2026-03-02,2274,5,0.0021987686895338612,3.451187335092348,2274,LOW_CTR_HIGH_POSITION,Improve title/meta description
99,client_62f4a7e64f5e0096,content_5cba08de8c1804bd,2026-03-04,2267,7,0.0030877812086457872,2.6493162770180856,2267,LOW_CTR_HIGH_POSITION,Improve title/meta description
100,client_e547b89c05043229,content_8e5fefdae6cea24b,2026-03-04,2256,10,0.004432624113475178,4.808510638297872,2256,LOW_CTR_HIGH_POSITION,Improve title/meta description
101,client_62f4a7e64f5e0096,content_fc67675904376267,2026-03-04,2249,1,0.00044464206313917296,1.6780791462872389,2249,LOW_CTR_HIGH_POSITION,Improve title/meta description
102,client_73cda7b4e4f265ea,content_1923e798af84b6dd,2026-03-01,2243,10,0.004458314757021846,7.392777530093625,2243,LOW_CTR_HIGH_POSITION,Improve title/meta description
103,client_62f4a7e64f5e0096,content_b03d1bccd56145c0,2026-03-02,2242,5,0.0022301516503122213,5.483496877787689,2242,LOW_CTR_HIGH_POSITION,Improve title/meta description
104,client_73cda7b4e4f265ea,content_014549295f72f8fc,2026-03-01,2206,7,0.003173164097914778,3.3644605621033543,2206,LOW_CTR_HIGH_POSITION,Improve title/meta description
105,client_62f4a7e64f5e0096,content_62850cc56d45a7cf,2026-03-04,2198,9,0.004094631483166515,4.3921747042766155,2198,LOW_CTR_HIGH_POSITION,Improve title/meta description
106,client_62f4a7e64f5e0096,content_1eb5b23bfa4a556f,2026-03-03,2191,0,0.0,3.062072113190324,2191,LOW_CTR_HIGH_POSITION,Improve title/meta description
107,client_73cda7b4e4f265ea,content_75768465a4cc1919,2026-03-01,2181,14,0.006419073819348923,3.6740027510316366,2181,LOW_CTR_HIGH_POSITION,Improve title/meta description
108,client_62f4a7e64f5e0096,content_f6d0b5c9cb1ed4ef,2026-03-02,2172,14,0.006445672191528545,1.6482504604051564,2172,LOW_CTR_HIGH_POSITION,Improve title/meta description
109,client_62f4a7e64f5e0096,content_c1087f18d91d3ce1,2026-03-02,2172,1,0.00046040515653775324,4.193370165745856,2172,LOW_CTR_HIGH_POSITION,Improve title/meta description
110,client_fef1a8f436438636,content_b0d77fdc180a9240,2026-03-01,2137,0,0.0,6.216190921853065,2137,LOW_CTR_HIGH_POSITION,Improve title/meta description
111,client_73cda7b4e4f265ea,content_40a9a9c500dbbd10,2026-03-01,2136,8,0.003745318352059925,4.512640449438202,2136,LOW_CTR_HIGH_POSITION,Improve title/meta description
112,client_62f4a7e64f5e0096,content_a16e71195bc692be,2026-03-04,2117,0,0.0,9.221067548417572,2117,LOW_CTR_HIGH_POSITION,Improve title/meta description
113,client_73cda7b4e4f265ea,content_8eba2d99238592aa,2026-03-01,2105,12,0.005700712589073635,3.9296912114014253,2105,LOW_CTR_HIGH_POSITION,Improve title/meta description
114,client_73cda7b4e4f265ea,content_81191b1eb59b8ab1,2026-03-01,2072,8,0.003861003861003861,4.561293436293436,2072,LOW_CTR_HIGH_POSITION,Improve title/meta description
115,client_62f4a7e64f5e0096,content_5abfb5c8fd4009ae,2026-03-02,2072,5,0.002413127413127413,2.347007722007722,2072,LOW_CTR_HIGH_POSITION,Improve title/meta description
116,client_62f4a7e64f5e0096,content_15d741d8bb4143c2,2026-03-02,2056,1,0.00048638132295719845,5.565661478599222,2056,LOW_CTR_HIGH_POSITION,Improve title/meta description
117,client_e547b89c05043229,content_66305559ad761975,2026-03-02,2040,2,0.000980392156862745,3.357843137254902,2040,LOW_CTR_HIGH_POSITION,Improve title/meta description
118,client_73cda7b4e4f265ea,content_f7d7e2f07670ee47,2026-03-01,2026,18,0.008884501480750246,3.222112537018756,2026,LOW_CTR_HIGH_POSITION,Improve title/meta description
119,client_73cda7b4e4f265ea,content_1dbfc539c802ba80,2026-03-01,2018,2,0.0009910802775024777,4.594152626362735,2018,LOW_CTR_HIGH_POSITION,Improve title/meta description
120,client_23a62021009f63c4,content_e4fa96d0a49fe2b8,2026-03-03,2009,7,0.003484320557491289,7.7974116475858635,2009,LOW_CTR_HIGH_POSITION,Improve title/meta description
121,client_23a62021009f63c4,content_e4fa96d0a49fe2b8,2026-03-01,2001,12,0.005997001499250375,6.748125937031484,2001,LOW_CTR_HIGH_POSITION,Improve title/meta description
122,client_e547b89c05043229,content_d16241fb44b16bb6,2026-03-01,1992,5,0.0025100401606425703,3.621987951807229,1992,LOW_CTR_HIGH_POSITION,Improve title/meta description
123,client_73cda7b4e4f265ea,content_80a21719a6f9af93,2026-03-03,1986,0,0.0,4.331319234642497,1986,LOW_CTR_HIGH_POSITION,Improve title/meta description
124,client_62f4a7e64f5e0096,content_f28fad229748fb7a,2026-03-02,1977,3,0.0015174506828528073,1.9236216489630753,1977,LOW_CTR_HIGH_POSITION,Improve title/meta description
125,client_fef1a8f436438636,content_6b4ba5a247ea6100,2026-03-02,1959,12,0.006125574272588055,3.8779989790709544,1959,LOW_CTR_HIGH_POSITION,Improve title/meta description
126,client_62f4a7e64f5e0096,content_d9229de63cdcb87b,2026-03-02,1944,5,0.00257201646090535,5.336934156378601,1944,LOW_CTR_HIGH_POSITION,Improve title/meta description
127,client_62f4a7e64f5e0096,content_f77f0a6b435d0561,2026-03-02,1941,6,0.0030911901081916537,4.422977846470891,1941,LOW_CTR_HIGH_POSITION,Improve title/meta description
128,client_73cda7b4e4f265ea,content_ccf195c77aef0367,2026-03-01,1932,5,0.002587991718426501,5.457556935817806,1932,LOW_CTR_HIGH_POSITION,Improve title/meta description
129,client_62f4a7e64f5e0096,content_1d4e4599d2836dc6,2026-03-04,1925,3,0.0015584415584415584,2.207792207792208,1925,LOW_CTR_HIGH_POSITION,Improve title/meta description
130,client_73cda7b4e4f265ea,content_48cbb12a9666ea47,2026-03-01,1924,2,0.0010395010395010396,4.32952182952183,1924,LOW_CTR_HIGH_POSITION,Improve title/meta description
131,client_73cda7b4e4f265ea,content_1a2f4b4e39726adc,2026-03-01,1922,7,0.0036420395421436005,5.686784599375651,1922,LOW_CTR_HIGH_POSITION,Improve title/meta description
132,client_62f4a7e64f5e0096,content_d473d81819154a8b,2026-03-02,1920,5,0.0026041666666666665,3.971875,1920,LOW_CTR_HIGH_POSITION,Improve title/meta description
133,client_62f4a7e64f5e0096,content_065a940ddea562c8,2026-03-02,1916,2,0.0010438413361169101,5.855949895615867,1916,LOW_CTR_HIGH_POSITION,Improve title/meta description
134,client_e547b89c05043229,content_0e03de7680314cd5,2026-03-01,1913,8,0.004181913225300575,2.2524830109775222,1913,LOW_CTR_HIGH_POSITION,Improve title/meta description
135,client_62f4a7e64f5e0096,content_8676d6d3d45d1f27,2026-03-02,1909,1,0.0005238344683080147,4.598218962807753,1909,LOW_CTR_HIGH_POSITION,Improve title/meta description
136,client_62f4a7e64f5e0096,content_a01c0a59520afde7,2026-03-02,1908,4,0.0020964360587002098,3.1341719077568135,1908,LOW_CTR_HIGH_POSITION,Improve title/meta description
137,client_62f4a7e64f5e0096,content_c5c94f4cecdb2dc3,2026-03-02,1897,9,0.004744333157617291,2.6304691618344753,1897,LOW_CTR_HIGH_POSITION,Improve title/meta description
138,client_e547b89c05043229,content_6c3344173f1c6151,2026-03-01,1896,10,0.005274261603375527,2.9841772151898733,1896,LOW_CTR_HIGH_POSITION,Improve title/meta description
139,client_0fa64a184f18a4a0,content_76a6fa55e21323b3,2026-03-02,1896,0,0.0,8.151898734177216,1896,LOW_CTR_HIGH_POSITION,Improve title/meta description
140,client_62f4a7e64f5e0096,content_506e2733ce390ffe,2026-03-02,1891,5,0.0026441036488630354,2.924378635642517,1891,LOW_CTR_HIGH_POSITION,Improve title/meta description
141,client_e547b89c05043229,content_86c036a549cbbfd5,2026-03-02,1878,26,0.013844515441959531,2.6517571884984026,1878,LOW_CTR_HIGH_POSITION,Improve title/meta description
142,client_62f4a7e64f5e0096,content_24821738e910ae7d,2026-03-02,1870,7,0.0037433155080213902,1.83048128342246,1870,LOW_CTR_HIGH_POSITION,Improve title/meta description
143,client_62f4a7e64f5e0096,content_d9229de63cdcb87b,2026-03-04,1836,2,0.0010893246187363835,5.300653594771242,1836,LOW_CTR_HIGH_POSITION,Improve title/meta description
144,client_62f4a7e64f5e0096,content_9436bbbae5a1b27a,2026-03-02,1827,13,0.0071154898741105635,3.0519978106185004,1827,LOW_CTR_HIGH_POSITION,Improve title/meta description
145,client_e547b89c05043229,content_044eae5cec1e4ac1,2026-03-01,1820,1,0.0005494505494505495,2.0527472527472526,1820,LOW_CTR_HIGH_POSITION,Improve title/meta description
146,client_62f4a7e64f5e0096,content_38bc3b16b0fe4e5e,2026-03-04,1817,2,0.001100715465052284,4.33957072096863,1817,LOW_CTR_HIGH_POSITION,Improve title/meta description
147,client_73cda7b4e4f265ea,content_e437f65d9efa22ec,2026-03-01,1812,7,0.003863134657836645,4.696467991169978,1812,LOW_CTR_HIGH_POSITION,Improve title/meta description
148,client_62f4a7e64f5e0096,content_e6a38aabbb38e42a,2026-03-02,1812,2,0.0011037527593818985,3.4387417218543046,1812,LOW_CTR_HIGH_POSITION,Improve title/meta description
149,client_62f4a7e64f5e0096,content_5cba08de8c1804bd,2026-03-02,1808,10,0.0055309734513274336,2.2533185840707963,1808,LOW_CTR_HIGH_POSITION,Improve title/meta description
150,client_73cda7b4e4f265ea,content_c684e826fd2cc874,2026-03-01,1806,0,0.0,5.956256921373201,1806,LOW_CTR_HIGH_POSITION,Improve title/meta description
151,client_23a62021009f63c4,content_d2a5937e861a40f0,2026-03-03,1800,2,0.0011111111111111111,5.165,1800,LOW_CTR_HIGH_POSITION,Improve title/meta description
152,client_62f4a7e64f5e0096,content_42b588b39b482353,2026-03-02,1798,5,0.0027808676307007787,4.213570634037819,1798,LOW_CTR_HIGH_POSITION,Improve title/meta description
153,client_62f4a7e64f5e0096,content_f6116743b00afc2d,2026-03-02,1798,0,0.0,7.911012235817575,1798,LOW_CTR_HIGH_POSITION,Improve title/meta description
154,client_e547b89c05043229,content_629b2d2f28c32b39,2026-03-02,1797,9,0.005008347245409015,3.312186978297162,1797,LOW_CTR_HIGH_POSITION,Improve title/meta description
155,client_73cda7b4e4f265ea,content_80a21719a6f9af93,2026-03-01,1790,1,0.0005586592178770949,4.757541899441341,1790,LOW_CTR_HIGH_POSITION,Improve title/meta description
156,client_73cda7b4e4f265ea,content_9d519c7c1a399f44,2026-03-01,1783,6,0.0033651149747616375,4.47896803140774,1783,LOW_CTR_HIGH_POSITION,Improve title/meta description
